year,table,heading,subheading,metric,value
2021,revenue_breakdown,company_operated,company_operated_us,revenue_breakdown_company_operated_company_operated_us,2617.0
2022,revenue_breakdown,company_operated,company_operated_us,revenue_breakdown_company_operated_company_operated_us,2836.0
2023,revenue_breakdown,company_operated,company_operated_us,revenue_breakdown_company_operated_company_operated_us,3221.0
2024,revenue_breakdown,company_operated,company_operated_us,revenue_breakdown_company_operated_company_operated_us,3197.0
2021,revenue_breakdown,company_operated,company_operated_international_operated_markets,revenue_breakdown_company_operated_company_operated_international_operated_markets,6456.0
2022,revenue_breakdown,company_operated,company_operated_international_operated_markets,revenue_breakdown_company_operated_company_operated_international_operated_markets,5179.0
2023,revenue_breakdown,company_operated,company_operated_international_operated_markets,revenue_breakdown_company_operated_company_operated_international_operated_markets,5702.0
2024,revenue_breakdown,company_operated,company_operated_international_operated_markets,revenue_breakdown_company_operated_company_operated_international_operated_markets,5713.0
2021,revenue_breakdown,company_operated,company_operated_intl_dev_licensed_and_corp,revenue_breakdown_company_operated_company_operated_intl_dev_licensed_and_corp,715.0
2022,revenue_breakdown,company_operated,company_operated_intl_dev_licensed_and_corp,revenue_breakdown_company_operated_company_operated_intl_dev_licensed_and_corp,733.0
2023,revenue_breakdown,company_operated,company_operated_intl_dev_licensed_and_corp,revenue_breakdown_company_operated_company_operated_intl_dev_licensed_and_corp,819.0
2024,revenue_breakdown,company_operated,company_operated_intl_dev_licensed_and_corp,revenue_breakdown_company_operated_company_operated_intl_dev_licensed_and_corp,872.0
2021,revenue_breakdown,franchised,franchised_us,revenue_breakdown_franchised_franchised_us,6094.0
2022,revenue_breakdown,franchised,franchised_us,revenue_breakdown_franchised_franchised_us,6585.0
2023,revenue_breakdown,franchised,franchised_us,revenue_breakdown_franchised_franchised_us,7163.0
2024,revenue_breakdown,franchised,franchised_us,revenue_breakdown_franchised_franchised_us,7211.0
2021,revenue_breakdown,franchised,franchised_international_operated_markets,revenue_breakdown_franchised_franchised_international_operated_markets,5638.0
2022,revenue_breakdown,franchised,franchised_international_operated_markets,revenue_breakdown_franchised_franchised_international_operated_markets,5985.0
2023,revenue_breakdown,franchised,franchised_international_operated_markets,revenue_breakdown_franchised_franchised_international_operated_markets,6549.0
2024,revenue_breakdown,franchised,franchised_international_operated_markets,revenue_breakdown_franchised_franchised_international_operated_markets,6746.0
2021,revenue_breakdown,franchised,franchised_intl_dev_licensed_and_corp,revenue_breakdown_franchised_franchised_intl_dev_licensed_and_corp,1353.0
2022,revenue_breakdown,franchised,franchised_intl_dev_licensed_and_corp,revenue_breakdown_franchised_franchised_intl_dev_licensed_and_corp,1536.0
2023,revenue_breakdown,franchised,franchised_intl_dev_licensed_and_corp,revenue_breakdown_franchised_franchised_intl_dev_licensed_and_corp,1724.0
2024,revenue_breakdown,franchised,franchised_intl_dev_licensed_and_corp,revenue_breakdown_franchised_franchised_intl_dev_licensed_and_corp,1758.0
2021,revenue_breakdown,other,other_revenues,revenue_breakdown_other_other_revenues,351.0
2022,revenue_breakdown,other,other_revenues,revenue_breakdown_other_other_revenues,329.0
2023,revenue_breakdown,other,other_revenues,revenue_breakdown_other_other_revenues,316.0
2024,revenue_breakdown,other,other_revenues,revenue_breakdown_other_other_revenues,423.0
2021,operating_non_operating_table,operating_costs_company_owned,food_and_paper,operating_non_operating_table_operating_costs_company_owned_food_and_paper,3096.8
2022,operating_non_operating_table,operating_costs_company_owned,food_and_paper,operating_non_operating_table_operating_costs_company_owned_food_and_paper,2737.3
2023,operating_non_operating_table,operating_costs_company_owned,food_and_paper,operating_non_operating_table_operating_costs_company_owned_food_and_paper,3039.0
2024,operating_non_operating_table,operating_costs_company_owned,food_and_paper,operating_non_operating_table_operating_costs_company_owned_food_and_paper,2995.0
2021,operating_non_operating_table,operating_costs_company_owned,payroll_and_employee_benefits,operating_non_operating_table_operating_costs_company_owned_payroll_and_employee_benefits,2677.2
2022,operating_non_operating_table,operating_costs_company_owned,payroll_and_employee_benefits,operating_non_operating_table_operating_costs_company_owned_payroll_and_employee_benefits,2617.4
2023,operating_non_operating_table,operating_costs_company_owned,payroll_and_employee_benefits,operating_non_operating_table_operating_costs_company_owned_payroll_and_employee_benefits,2886.0
2024,operating_non_operating_table,operating_costs_company_owned,payroll_and_employee_benefits,operating_non_operating_table_operating_costs_company_owned_payroll_and_employee_benefits,2959.0
2021,operating_non_operating_table,operating_costs_company_owned,occupancy_and_other_operating_expenses,operating_non_operating_table_operating_costs_company_owned_occupancy_and_other_operating_expenses,2273.8
2022,operating_non_operating_table,operating_costs_company_owned,occupancy_and_other_operating_expenses,operating_non_operating_table_operating_costs_company_owned_occupancy_and_other_operating_expenses,2026.2
2023,operating_non_operating_table,operating_costs_company_owned,occupancy_and_other_operating_expenses,operating_non_operating_table_operating_costs_company_owned_occupancy_and_other_operating_expenses,2299.0
2024,operating_non_operating_table,operating_costs_company_owned,occupancy_and_other_operating_expenses,operating_non_operating_table_operating_costs_company_owned_occupancy_and_other_operating_expenses,2381.0
2021,operating_non_operating_table,operating_costs_franchise,franchised_restaurants__occupancy_expenses,operating_non_operating_table_operating_costs_franchise_franchised_restaurants__occupancy_expenses,2335.0
2022,operating_non_operating_table,operating_costs_franchise,franchised_restaurants__occupancy_expenses,operating_non_operating_table_operating_costs_franchise_franchised_restaurants__occupancy_expenses,2349.7
2023,operating_non_operating_table,operating_costs_franchise,franchised_restaurants__occupancy_expenses,operating_non_operating_table_operating_costs_franchise_franchised_restaurants__occupancy_expenses,2475.0
2024,operating_non_operating_table,operating_costs_franchise,franchised_restaurants__occupancy_expenses,operating_non_operating_table_operating_costs_franchise_franchised_restaurants__occupancy_expenses,2536.0
2021,operating_non_operating_table,operating_costs,other_restaurant_expenses,operating_non_operating_table_operating_costs_other_restaurant_expenses,260.4
2022,operating_non_operating_table,operating_costs,other_restaurant_expenses,operating_non_operating_table_operating_costs_other_restaurant_expenses,244.8
2023,operating_non_operating_table,operating_costs,other_restaurant_expenses,operating_non_operating_table_operating_costs_other_restaurant_expenses,233.0
2024,operating_non_operating_table,operating_costs,other_restaurant_expenses,operating_non_operating_table_operating_costs_other_restaurant_expenses,339.0
2021,operating_non_operating_table,operating_costs,sganda_expenses_other,operating_non_operating_table_operating_costs_sganda_expenses_other,2377.8
2022,operating_non_operating_table,operating_costs,sganda_expenses_other,operating_non_operating_table_operating_costs_sganda_expenses_other,2492.2
2023,operating_non_operating_table,operating_costs,sganda_expenses_other,operating_non_operating_table_operating_costs_sganda_expenses_other,2435.0
2024,operating_non_operating_table,operating_costs,sganda_expenses_other,operating_non_operating_table_operating_costs_sganda_expenses_other,2412.0
2021,operating_non_operating_table,operating_costs,depreciation_and_amortization,operating_non_operating_table_operating_costs_depreciation_and_amortization,329.7
2022,operating_non_operating_table,operating_costs,depreciation_and_amortization,operating_non_operating_table_operating_costs_depreciation_and_amortization,370.4
